symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
V,2026-02-03,BEAR,AE2_RECLAIM,2,2026-02-03 14:31:00+00:00,331.65,333.9,331.73,333.5082,324.105,0.6738544474393482,-0.024121815166603628,-0.5602894617820025,2.2749886928991283,2.2749886928991283,PD,0.22970903522205302
V,2026-02-04,BULL,AE2_RECLAIM,2,2026-02-04 14:31:00+00:00,327.11,328.87,329.9,331.0,335.79,-0.5351658710128548,0.8529240928128042,1.1892024089755697,2.653541622084316,2.653541622084316,PD,-0.25433526011560503
V,2026-02-13,BULL,AE2_RECLAIM,2,2026-02-13 14:31:00+00:00,323.83,324.17,325.51,326.74,332.24,-0.10488324027517759,0.5187907235277791,0.8986196461106214,2.597041657659891,2.597041657659891,PD,-0.04213135068154054
V,2026-02-17,BULL,AE2_RECLAIM,2,2026-02-17 14:31:00+00:00,314.41,314.0,315.58,314.53,326.475,0.1305732484076616,0.3721255685251611,0.038166724976924304,3.8373461403899354,3.8373461403899354,PD,0.032865731462927796
V,2026-02-18,BEAR,AE2_RECLAIM,2,2026-02-18 14:31:00+00:00,319.5,319.49,318.75,318.9047,314.41,-0.003129988419048324,0.2347417840375587,0.18632237871674767,1.5931142410015573,1.5931142410015573,PD,-0.00196850393700609
V,2026-02-25,BULL,AE2_RECLAIM,2,2026-02-25 14:31:00+00:00,308.55,307.22,310.1,307.8749,309.265,0.4329145237940146,0.5023497002106665,-0.21879760168529777,0.23172905525845894,0.5023497002106665,PM,0.46180555555555075
V,2026-03-03,BULL,AE2_RECLAIM,2,2026-03-03 14:31:00+00:00,315.805,320.34,319.709,320.51,322.6,-1.4156833364550092,1.2362058865439105,1.48984341603204,2.1516442108263063,2.1516442108263063,PD,-2.0066371681415363
V,2026-03-09,BULL,AE2_RECLAIM,2,2026-03-09 13:31:00+00:00,313.46,317.25,314.23,317.36,317.69,-1.1946414499606095,0.24564537740063763,1.2441778855356456,1.349454475850194,1.349454475850194,PD,-8.613636363636454
V,2026-03-12,BULL,AE2_RECLAIM,2,2026-03-12 13:31:00+00:00,308.14,309.0,308.2,309.57,315.08,-0.2783171521035688,0.019471668722010213,0.46407477120789475,2.252223015512429,2.252223015512429,PD,-0.14144736842105524
V,2026-03-16,BULL,AE2_RECLAIM,2,2026-03-16 13:31:00+00:00,307.85,307.11,308.88,307.14,310.35,0.24095600924749494,0.3345785285041327,-0.23063180120189583,0.8120838070488874,0.8120838070488874,PD,0.22839506172839721
V,2026-03-31,BEAR,AE2_RECLAIM,2,2026-03-31 13:31:00+00:00,301.6,299.56,301.01,298.4934,295.89,-0.6809987982374199,0.19562334217507685,1.0300397877984133,1.8932360742705692,1.8932360742705692,PD,-0.5558583106267062
V,2026-04-01,BEAR,AE2_RECLAIM,2,2026-04-01 13:31:00+00:00,305.05,302.23,301.485,301.97,296.585,-0.9330642226119235,1.168660875266349,1.0096705458121569,2.7749549254220724,2.7749549254220724,PD,-0.4995571302037155
V,2026-04-07,BULL,AE2_RECLAIM,2,2026-04-07 13:31:00+00:00,302.44,303.48,304.4,303.92,304.42,-0.34269144589429423,0.648062425605072,0.48935326015077973,0.654675307499014,0.654675307499014,PD,-1.1063829787234287
V,2026-04-08,BULL,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,307.73,302.48,310.16,308.98,304.981,1.735651943930172,0.7896532674747365,0.4062002404705423,-0.8933155688428243,0.7896532674747365,PM,0.6835937499999994
V,2026-04-10,BEAR,AE2_RECLAIM,2,2026-04-10 13:31:00+00:00,308.71,308.21,307.09,307.6071,303.59,-0.16222705298336582,0.5247643419390382,0.3572608597065132,1.6585144634122657,1.6585144634122657,PD,-0.10822510822510811
V,2026-04-24,BEAR,AE2_RECLAIM,2,2026-04-24 13:31:00+00:00,307.1,308.84,305.93,308.2,305.01,0.5633985235072969,0.38098339303159096,-0.3581895148160097,0.6805600781504499,0.6805600781504499,PD,0.4543080939947675
V,2026-04-27,BULL,AE2_RECLAIM,2,2026-04-27 13:31:00+00:00,307.51,309.42,309.9,309.7,309.98,-0.6172839506172867,0.7772104972195982,0.7121719618874176,0.8032259113524852,0.8032259113524852,PD,-3.4107142857143167
V,2026-04-29,BULL,AE2_RECLAIM,2,2026-04-29 13:31:00+00:00,336.4,309.31,336.34,329.58,313.96,8.758203743816884,-0.01783590963139188,-2.0273483947681314,-6.670630202140308,-0.01783590963139188,PM,1.002219755826859
V,2026-04-30,BEAR,AE2_RECLAIM,2,2026-04-30 13:31:00+00:00,332.12,334.85,331.01,332.4,333.79,0.8152904285500973,0.3342165482355816,-0.0843068770323897,-0.5028303023003782,0.3342165482355816,PM,0.7109374999999989
V,2026-05-27,BULL,AE2_RECLAIM,2,2026-05-27 13:31:00+00:00,325.83,326.57,327.77,328.0,328.5,-0.22659766665645842,0.5954025105116157,0.665991467943411,0.81944572322991,0.81944572322991,PD,-0.38341968911917435
V,2026-05-29,BULL,AE2_RECLAIM,2,2026-05-29 13:31:00+00:00,325.5,324.91,325.77,325.3106,327.08,0.1815887476531941,0.08294930875575479,-0.05818740399384879,0.4854070660522225,0.4854070660522225,PD,0.2718894009216526
V,2026-06-02,BEAR,AE2_RECLAIM,2,2026-06-02 13:31:00+00:00,322.51,322.77,320.39,321.85,318.68,0.08055271555597043,0.6573439583268751,0.2046448172149602,1.1875600756565639,1.1875600756565639,PD,0.06356968215158741
V,2026-06-08,BULL,AE2_RECLAIM,2,2026-06-08 13:31:00+00:00,321.35,323.7,323.8115,324.22,325.9799,-0.7259808464627593,0.7659872413256577,0.8931072039831973,1.4407655204605456,1.4407655204605456,PD,-1.0307469625860644
V,2026-06-15,BULL,AE2_RECLAIM,2,2026-06-15 13:31:00+00:00,323.36,322.27,324.01,322.93,325.93,0.33822571136004065,0.20101434933200682,-0.13297872340425743,0.794779811974268,0.794779811974268,PD,0.2978142076502799
V,2026-06-16,BULL,AE2_RECLAIM,2,2026-06-16 13:31:00+00:00,325.69,323.96,325.52,325.52,326.435,0.5340165452525136,-0.05219687432835394,-0.05219687432835394,0.22874512573306047,0.22874512573306047,PD,0.6989898989898999
V,2026-06-22,BULL,AE2_RECLAIM,2,2026-06-22 13:31:00+00:00,328.325,327.21,329.33,327.952,332.33,0.3407597567311571,0.306099139572069,-0.11360694433868589,1.21982791441407,1.21982791441407,PD,0.21777343750000158
V,2026-06-23,BEAR,AE2_RECLAIM,2,2026-06-23 13:31:00+00:00,328.82,327.33,325.78,326.0863,325.86,-0.455198118107103,0.924517973359291,0.8313667051882486,0.9001885530077185,0.924517973359291,PM,-0.961290322580644
V,2026-06-26,BULL,AE2_RECLAIM,2,2026-06-26 13:31:00+00:00,332.24,330.58,332.8727,334.508,339.94,0.5021477403351682,0.19043462557187568,0.6826390561040129,2.3176017336864883,2.3176017336864883,PD,0.17735042735042977
V,2026-06-29,BULL,AE2_RECLAIM,2,2026-06-29 13:31:00+00:00,338.27,335.01,337.68,337.1626,339.72,0.9731052804393903,-0.17441688591952437,-0.3273716262157402,0.4286516687853033,0.4286516687853033,PD,0.6921443736730288
V,2026-06-30,BEAR,AE2_RECLAIM,2,2026-06-30 13:31:00+00:00,341.76,341.69,341.0033,341.65,338.27,-0.02048640580643024,0.22141268726590785,0.03218632958801897,1.0211844569288415,1.0211844569288415,PD,-0.020467836257307852
V,2026-07-13,BULL,AE2_RECLAIM,2,2026-07-13 13:31:00+00:00,351.73,348.98,351.09,350.0753,351.17,0.7880107742564091,-0.181957751684543,-0.47044608080061157,-0.15921303272396506,-0.15921303272396506,PD,1.255707762557079
V,2026-07-14,BEAR,AE2_RECLAIM,2,2026-07-14 13:31:00+00:00,355.77,357.71,354.0,357.2437,351.05,0.5423387660395296,0.4975124378109401,-0.4142282935604486,1.3266998341625125,1.3266998341625125,PD,0.29129129129129233
V,2026-07-15,BEAR,AE2_RECLAIM,2,2026-07-15 13:31:00+00:00,354.0,356.04,354.0,355.1393,353.68,0.5729693292888527,-0.0,-0.321836158192088,0.09039548022598677,0.09039548022598677,PD,0.8644067796610206
V,2026-07-20,BULL,AE2_RECLAIM,2,2026-07-20 13:31:00+00:00,357.1,358.61,358.94,358.65,364.6296,-0.42107024343994714,0.5152618314197633,0.4340520862503373,2.108541024922979,2.108541024922979,PD,-0.25084723237424394
V,2026-07-22,BULL,AE2_RECLAIM,2,2026-07-22 13:31:00+00:00,356.57,355.95,357.51,356.95,359.12,0.17418176710213285,0.2636228510530885,0.10657093978741773,0.715147095941894,0.715147095941894,PD,0.1955835962145115
V,2026-07-27,BULL,AE2_RECLAIM,2,2026-07-27 13:31:00+00:00,359.35,355.63,360.19,355.74,355.84,1.0460309872620588,0.2337553916794142,-1.0045916237651351,-0.976763600946166,0.2337553916794142,PM,0.8157894736842161
V,2026-08-05,BEAR,AE2_RECLAIM,2,2026-08-05 13:31:00+00:00,372.3,369.46,370.1,368.5001,360.0864,-0.768689438640191,0.5909213000268569,1.0206553854418579,3.280580177276386,3.280580177276386,PD,-0.30297857813433965
V,2026-08-06,BEAR,AE2_RECLAIM,2,2026-08-06 13:31:00+00:00,369.57,368.38,367.619,368.39,366.72,-0.32303599543948014,0.5279108152717928,0.31928998565901096,0.7711664907865806,0.7711664907865806,PD,-0.7168674698795304
VRTX,2025-05-23,BULL,AE2_RECLAIM,2,2025-05-23 13:31:00+00:00,428.68,,431.06,,,,0.5551926845199205,,,0.5551926845199205,PM,
VRTX,2025-05-30,BEAR,AE2_RECLAIM,2,2025-05-30 13:31:00+00:00,447.64,447.13,,447.09,442.755,-0.1140607876903843,,0.1228665892234857,1.0912787061031166,1.0912787061031166,PD,-0.1165714285714265
VRTX,2025-06-13,BULL,AE2_RECLAIM,2,2025-06-13 13:31:00+00:00,455.39,460.05,455.13,460.06,460.06,-1.0129333768068793,-0.05709391949757152,1.0254946309756507,1.0254946309756507,1.0254946309756507,AH,-466.0000000004263
VRTX,2025-06-18,BEAR,AE2_RECLAIM,2,2025-06-18 13:31:00+00:00,443.41,442.02,441.98,440.8085,440.75,-0.3144654088050425,0.3225006201935019,0.5867030513520317,0.5998962585417615,0.5998962585417615,PD,-1.0944881889764277
VRTX,2025-06-24,BEAR,AE2_RECLAIM,2,2025-06-24 13:31:00+00:00,445.0,443.54,,443.54,439.5701,-0.32916986066644505,,0.32808988764044483,1.2202022471910057,1.2202022471910057,PD,-0.36776745006170963
VRTX,2025-06-25,BEAR,AE2_RECLAIM,2,2025-06-25 13:31:00+00:00,450.48,450.28,450.27,450.27,441.0,-0.044416807319902496,0.04661694192861755,0.04661694192861755,2.104421949920089,2.104421949920089,PD,-0.021551724137935997
VRTX,2025-07-18,BEAR,AE2_RECLAIM,2,2025-07-18 13:31:00+00:00,467.0,463.38,463.38,460.5,461.865,-0.7812162803746414,0.7751605995717354,1.3918629550321198,1.0995717344753728,1.3918629550321198,AH,-1.256944444444448
VRTX,2025-07-22,BEAR,AE2_RECLAIM,2,2025-07-22 13:31:00+00:00,461.03,458.13,,457.5,456.83,-0.6330080981380881,,0.7656768540008183,0.9110036223239245,0.9110036223239245,PD,-2.230769230769194
VRTX,2025-07-23,BULL,AE2_RECLAIM,2,2025-07-23 13:31:00+00:00,472.54,470.13,,471.23,470.8,0.5126241677833931,,-0.27722520844796256,-0.3682227959537836,-0.27722520844796256,AH,2.1909090909090683
VRTX,2025-07-25,BEAR,AE2_RECLAIM,2,2025-07-25 13:31:00+00:00,472.66,472.26,,472.27,472.03,-0.08469910642443512,,0.08251174205560935,0.1332881987052114,0.1332881987052114,PD,-1.7391304347826195
VRTX,2025-07-29,BEAR,AE2_RECLAIM,2,2025-07-29 13:31:00+00:00,464.33,460.83,,460.83,460.73,-0.7594991645509142,,0.7537742553787178,0.7753106626752452,0.7753106626752452,PD,-35.00000000001194
VRTX,2025-08-06,BULL,AE2_RECLAIM,2,2025-08-06 13:31:00+00:00,375.76,374.91,379.0,375.77,414.8799,0.22672107972578903,0.8622525015967664,0.0026612731530740114,10.410873962103478,10.410873962103478,PD,0.02126600266700607
VRTX,2025-08-27,BEAR,AE2_RECLAIM,2,2025-08-27 13:31:00+00:00,386.69,387.02,385.8,385.47,383.64,0.0852669112707316,0.2301585249165963,0.31549820269465734,0.7887455067366653,0.7887455067366653,PD,0.09763313609466998
VRTX,2025-09-02,BULL,AE2_RECLAIM,2,2025-09-02 13:31:00+00:00,391.02,391.03,391.1,392.01,394.53,-0.0025573485410324004,0.020459311544177006,0.25318398035906325,0.8976522940003047,0.8976522940003047,PD,-0.0028571428571402585
VRTX,2025-09-03,BULL,AE2_RECLAIM,2,2025-09-03 13:31:00+00:00,400.09,400.99,,403.01,401.555,-0.22444449986285253,,0.7298357869479407,0.36616761228724337,0.7298357869479407,AH,-0.4455445544554664
VRTX,2025-09-09,BULL,AE2_RECLAIM,2,2025-09-09 13:31:00+00:00,395.01,395.25,,395.25,396.0,-0.06072106261859611,,0.060757955494799905,0.2506265664160424,0.2506265664160424,PD,-0.3200000000000121
VRTX,2025-09-18,BEAR,AE2_RECLAIM,2,2025-09-18 13:31:00+00:00,389.69,387.15,386.8,387.1381,386.44,-0.6560764561539534,0.7416151299751049,0.6548538581949728,0.8339962534322154,0.8339962534322154,PD,-3.5774647887325264
VRTX,2025-11-03,BULL,AE2_RECLAIM,2,2025-11-03 14:31:00+00:00,428.48,425.56,429.39,425.57,426.96,0.6861547137889001,0.2123786407766916,-0.6791448842419774,-0.3547423450336162,0.2123786407766916,PM,0.7624020887728533
VRTX,2025-11-04,BEAR,AE2_RECLAIM,2,2025-11-04 14:31:00+00:00,418.55,426.15,404.42,395.0604,418.6,1.7834095975595377,3.3759407478198526,5.6121371401266265,-0.011946004061644097,5.6121371401266265,AH,0.24445473727548683
VRTX,2025-11-07,BEAR,AE2_RECLAIM,2,2025-11-07 14:31:00+00:00,415.61,416.24,412.44,416.25,410.29,0.15135498750720178,0.7627342941700189,-0.15399051995861177,1.280046197155986,1.280046197155986,PD,0.10588235294117591
VRTX,2025-11-18,BULL,AE2_RECLAIM,2,2025-11-18 14:31:00+00:00,434.0,434.09,434.0,434.02,439.99,-0.020733027713137897,0.0,0.004608294930871385,1.380184331797237,1.380184331797237,PD,-0.015254237288131266
VRTX,2025-12-01,BULL,AE2_RECLAIM,2,2025-12-01 14:31:00+00:00,431.92,433.61,432.12,,434.67,-0.3897511588754843,0.04630487127245523,,0.6366919799962956,0.6366919799962956,PD,-1.5943396226415039
VRTX,2025-12-16,BULL,AE2_RECLAIM,2,2025-12-16 14:31:00+00:00,455.71,455.71,457.0,457.05,456.46,0.0,0.28307476245858565,0.2940466524763626,0.16457835026661694,0.2940466524763626,AH,0.0
VRTX,2026-01-05,BULL,AE2_RECLAIM,2,2026-01-05 14:31:00+00:00,448.83,451.911,451.18,454.0,455.9899,-0.6817714107423822,0.5235835394247316,1.1518837867344018,1.5952365037987644,1.5952365037987644,PD,-0.755350707298545
VRTX,2026-01-08,BEAR,AE2_RECLAIM,2,2026-01-08 14:31:00+00:00,481.505,484.2,480.26,481.66,467.4555,0.5565881866997135,0.258564293205679,-0.03219073529870501,2.917830552123036,2.917830552123036,PD,0.16094837110693008
VRTX,2026-01-12,BEAR,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,461.07,464.11,460.0,463.86,463.39,0.6550171295598095,0.23206888324983044,-0.6051141909037718,-0.5031773917192602,0.23206888324983044,PM,0.7396593673965962
VRTX,2026-01-15,BEAR,AE2_RECLAIM,2,2026-01-15 14:31:00+00:00,448.79,449.6,449.6,449.53,446.01,0.18016014234875088,-0.1804853049310373,-0.16488780944315876,0.6194433922324538,0.6194433922324538,PD,0.22562674094707383
VRTX,2026-01-20,BEAR,AE2_RECLAIM,2,2026-01-20 14:31:00+00:00,435.41,441.32,433.06,440.0,437.46,1.339164325206188,0.5397211823338974,-1.0541788199627877,-0.47082060586572533,0.5397211823338974,PM,0.7154963680387378
VRTX,2026-01-21,BEAR,AE2_RECLAIM,2,2026-01-21 14:31:00+00:00,440.54,441.98,440.0,441.32,429.0,0.3258065975836,0.12257683751759668,-0.177055431969849,2.619512416579657,2.619512416579657,PD,0.11093990755007671
VRTX,2026-01-28,BEAR,AE2_RECLAIM,2,2026-01-28 14:31:00+00:00,474.09,474.17,473.65,474.17,470.49,0.016871586139999284,0.09280938218481675,-0.016874433124520857,0.7593494906030429,0.7593494906030429,PD,0.02173913043479369
VRTX,2026-02-20,BEAR,AE2_RECLAIM,2,2026-02-20 14:31:00+00:00,466.94,469.27,466.46,469.27,463.0,0.4965158650670154,0.10279693322482937,-0.4989934466955035,0.8437914935537751,0.8437914935537751,PD,0.37161084529505434
VRTX,2026-03-16,BEAR,AE2_RECLAIM,2,2026-03-16 13:31:00+00:00,475.14,469.35,472.3,469.34,469.08,-1.2336209651645724,0.5977185671591478,1.2206928484236248,1.275413562318475,1.275413562318475,PD,-21.44444444444124
VRTX,2026-04-14,BULL,AE2_RECLAIM,2,2026-04-14 13:31:00+00:00,435.28,440.01,440.0,440.05,445.11,-1.07497556873708,1.0843594927403115,1.09584635177358,2.258316485940094,2.258316485940094,PD,-0.9274509803921563
VRTX,2026-04-22,BEAR,AE2_RECLAIM,2,2026-04-22 13:31:00+00:00,437.38,436.63,,436.59,429.6547,-0.1717701486384282,,0.18062097032329336,1.7662673190360794,1.7662673190360794,PD,-0.10752225710722113
VRTX,2026-04-27,BULL,AE2_RECLAIM,2,2026-04-27 13:31:00+00:00,427.01,430.46,426.36,430.29,433.675,-0.8014681968127046,-0.15222125945527676,0.7681318938666611,1.5608533757991665,1.5608533757991665,PD,-1.0730948678071397
VRTX,2026-05-11,BULL,AE2_RECLAIM,2,2026-05-11 13:31:00+00:00,429.5,429.85,427.82,429.82,431.94,-0.08142375247179867,-0.39115250291036247,0.07450523864959097,0.5681024447031426,0.5681024447031426,PD,-0.16746411483254878
VRTX,2026-05-19,BEAR,AE2_RECLAIM,2,2026-05-19 13:31:00+00:00,436.79,436.8,433.99,436.0,430.25,0.0022893772893772812,0.6410403168570735,0.18086494654182111,1.4972870258018773,1.4972870258018773,PD,0.0015267175572505171
VRTX,2026-06-22,BULL,AE2_RECLAIM,2,2026-06-22 13:31:00+00:00,455.65,451.62,457.58,453.0,464.98,0.8923431203223808,0.4235707231427646,-0.581586744211561,2.0476242730165786,2.0476242730165786,PD,0.301646706586824
VRTX,2026-07-07,BEAR,AE2_RECLAIM,2,2026-07-07 13:31:00+00:00,530.0,529.47,523.15,515.0,512.34,-0.10010010010008674,1.2924528301886835,2.8301886792452833,3.3320754716981074,3.3320754716981074,PD,-0.03093987157034284
VRTX,2026-07-16,BULL,AE2_RECLAIM,2,2026-07-16 13:31:00+00:00,480.0,476.98,480.0,477.08,480.96,0.6331502369071984,0.0,-0.6083333333333367,0.19999999999999576,0.19999999999999576,PD,0.7587939698492491
VRTX,2026-07-22,BEAR,AE2_RECLAIM,2,2026-07-22 13:31:00+00:00,482.32,481.85,480.01,478.0,473.56,-0.09754072844245787,0.478935146790513,0.8956709238679701,1.8162215956211627,1.8162215956211627,PD,-0.056694813027740563
VRTX,2026-07-29,BEAR,AE2_RECLAIM,2,2026-07-29 13:31:00+00:00,492.67,490.43,491.25,490.0,482.86,-0.4567420426972335,0.28822538413136906,0.541944912416022,1.9911908579779574,1.9911908579779574,PD,-0.2959048877146646
VRTX,2026-07-31,BEAR,AE2_RECLAIM,2,2026-07-31 13:31:00+00:00,480.67,481.69,477.78,470.7498,470.54,0.21175444788141817,0.6012440967815846,2.0638275740112806,2.1074749828364565,2.1074749828364565,PD,0.09147982062780124
VRTX,2026-08-12,BEAR,AE2_RECLAIM,2,2026-08-12 13:31:00+00:00,527.0,529.86,529.62,527.0,522.0102,0.5397652210017756,-0.4971537001897542,-0.0,0.9468311195445818,0.9468311195445818,PD,0.3643404927514113
VRTX,2026-08-14,BEAR,AE2_RECLAIM,2,2026-08-14 13:31:00+00:00,511.41,516.29,511.5,516.44,515.74,0.9452052141238343,-0.017598404411328483,-0.9835552687667486,-0.8466787900119246,-0.017598404411328483,PM,1.0187891440500993
VRTX,2026-08-20,BULL,AE2_RECLAIM,2,2026-08-20 13:31:00+00:00,543.78,552.15,551.15,552.06,553.69,-1.515892420537901,1.3553275221596979,1.5226746110559368,1.8224281878701096,1.8224281878701096,PD,-5.435064935064665
VRTX,2026-08-21,BEAR,AE2_RECLAIM,2,2026-08-21 13:31:00+00:00,545.1,540.15,540.05,539.26,538.27,-0.916412107747866,0.9264355164190182,1.0713630526508957,1.252981104384524,1.252981104384524,PD,-2.632978723404286
VRTX,2026-08-24,BEAR,AE2_RECLAIM,2,2026-08-24 13:31:00+00:00,548.98,548.11,549.17,546.55,540.7,-0.15872726277572635,-0.0346096396954244,0.4426390761047877,1.5082516667273802,1.5082516667273802,PD,-0.11740890688259221
VZ,2025-05-23,BEAR,AE2_RECLAIM,2,2025-05-23 13:31:00+00:00,43.47,,43.06,,,,0.9431792040487614,,,0.9431792040487614,PM,
VZ,2025-05-27,BULL,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,43.28,43.34,43.51,43.41,43.48,-0.13844023996308907,0.5314232902033199,0.30036968576708745,0.46210720887244855,0.5314232902033199,PM,-0.3529411764706128
VZ,2025-06-12,BEAR,AE2_RECLAIM,2,2025-06-12 13:31:00+00:00,43.88,43.75,43.69,43.74,43.69,-0.2971428571428625,0.43299908842298274,0.319051959890612,0.43299908842298274,0.43299908842298274,PM,-2.166666666666627
VZ,2025-06-16,BEAR,AE2_RECLAIM,2,2025-06-16 13:31:00+00:00,42.96,43.01,42.61,43.0,42.92,0.11625203441059107,0.8147113594041001,-0.09310986964618051,0.09310986964618051,0.8147113594041001,PM,0.12499999999999334
VZ,2025-06-30,BULL,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,42.31,42.28,42.45,42.38,42.45,0.07095553453169146,0.33089104230678457,0.16544552115339228,0.33089104230678457,0.33089104230678457,PM,0.17647058823529904
VZ,2025-07-23,BEAR,AE2_RECLAIM,2,2025-07-23 13:31:00+00:00,42.4,42.95,42.34,42.73,42.55,1.2805587892898873,0.14150943396225277,-0.7783018867924488,-0.353773584905657,0.14150943396225277,PM,0.901639344262303
VZ,2025-07-29,BULL,AE2_RECLAIM,2,2025-07-29 13:31:00+00:00,42.42,42.36,42.42,42.39,43.02,0.14164305949009304,0.0,-0.0707213578500734,1.4144271570014177,1.4144271570014177,PD,0.09090909090909384
VZ,2025-08-11,BULL,AE2_RECLAIM,2,2025-08-11 13:31:00+00:00,43.23,43.14,43.28,43.1599,43.355,0.20862308762168436,0.11566042100394232,-0.16215591024750522,0.28915105250983114,0.28915105250983114,PD,0.4186046511627807
VZ,2025-08-12,BULL,AE2_RECLAIM,2,2025-08-12 13:31:00+00:00,43.34,43.21,43.41,43.27,43.53,0.3008562832677697,0.16151361329024727,-0.1615136132902637,0.438394093216423,0.438394093216423,PD,0.4062500000000076
VZ,2025-08-29,BEAR,AE2_RECLAIM,2,2025-08-29 13:31:00+00:00,43.97,43.94,43.93,43.9,43.69,-0.0682749203459343,0.0909711166704552,0.15919945417330064,0.6367978166932026,0.6367978166932026,PD,-0.12000000000000455
VZ,2025-09-02,BULL,AE2_RECLAIM,2,2025-09-02 13:31:00+00:00,44.16,44.26,44.5,44.33,44.29,-0.225937641211027,0.7699275362318918,0.3849637681159459,0.2943840579710203,0.7699275362318918,PM,-0.4166666666666691
VZ,2025-09-15,BULL,AE2_RECLAIM,2,2025-09-15 13:31:00+00:00,44.05,43.975,44.17,44.0,44.085,0.17055144968731728,0.2724177071509752,-0.11350737797956223,0.07945516458570646,0.2724177071509752,PM,0.3846153846153622
VZ,2025-09-24,BULL,AE2_RECLAIM,2,2025-09-24 13:31:00+00:00,43.2,43.375,43.44,43.37,43.38,-0.4034582132564801,0.5555555555555437,0.393518518518506,0.41666666666666596,0.5555555555555437,PM,-2.6923076923077427
VZ,2025-09-30,BULL,AE2_RECLAIM,2,2025-09-30 13:31:00+00:00,43.24,43.27,43.62,43.3199,43.6527,-0.0693321007626535,0.8788159111933289,0.18478260869564056,0.9544403330249791,0.9544403330249791,PD,-0.07839038411288517
VZ,2025-10-02,BEAR,AE2_RECLAIM,2,2025-10-02 13:31:00+00:00,43.58,43.84,43.55,43.7552,43.45,0.5930656934306722,0.06883891693437617,-0.4020192748967503,0.29830197338227504,0.29830197338227504,PD,0.6666666666666788
VZ,2025-10-13,BULL,AE2_RECLAIM,2,2025-10-13 13:31:00+00:00,39.75,39.85,40.04,39.9291,40.6056,-0.25094102885822034,0.7295597484276708,0.45056603773584464,2.1524528301886856,2.1524528301886856,PD,-0.13234515616728595
