time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786110900,92.8,93.33,92.8,93.02,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,2046,1973.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786111200,93.03,94,93.02,94,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,3311,2125.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786111500,93.75,94.1,93.75,94.1,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,5333,2300.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786111800,94,94.28,93.93,94.11,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,976,2312.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786112100,94.18,94.39,94.02,94.24,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,2137,2372.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786112400,94.32,94.33,94.12,94.15,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1240,2373.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786112700,94.06,94.15,93.87,94.105,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1453,2415.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786113000,94.43,94.43,93.7,93.75,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,3227,2478.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786113300,93.82,93.82,93.42,93.495,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1520,2497.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786113600,93.63,94.2,93.63,93.8,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,2062,2565.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786113900,93.53,93.53,92.7,92.7,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1023,2563.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786114200,92.51,93.08,92.51,93.05,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,3356,2656.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786114500,93.06,93.08,92.78,92.78,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,2844,2736.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786114800,92.78,92.78,92.29,92.64,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1705,2632.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786115100,92.7,92.84,92.46,92.84,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,81,2259.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786115400,92.51,92.725,92.16,92.37,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1885,2140.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786115700,92.3,92.48,92.24,92.42,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,2800,2082.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786116000,92.59,92.83,92.48,92.5,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1057,2079.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786116300,92.25,92.35,92,92.3,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1242,2054.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786116600,92.34,92.34,91.77,91.8,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1125,2021.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786116900,91.83,92.01,91.805,92,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,654,1951.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786117200,92.09,92.54,92.09,92.24,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,790,1825.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786117500,92.24,92.41,91.96,91.96,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1119,1614.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786117800,91.95,92.21,91.93,92.21,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,769,1604.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786118100,92.27,92.27,91.77,91.82,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,898,1542.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786118400,91.83,91.91,91.6,91.69,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,617,1511.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786118700,91.74,91.78,91.65,91.78,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,150,1446.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786119000,91.89,91.91,91.63,91.68,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,678,1318.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786119300,91.61,91.8,91.51,91.8,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1487,1317.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786119600,91.82,92.15,91.73,92.09,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1649,1296.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786119900,92.09,92.3,92.03,92.2,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,466,1268.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
