symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
TMUS,2025-06-04,243.84,243.84,0.0,True
TMUS,2025-06-20,220.97,220.97,0.0,True
TMUS,2025-06-23,221.493,221.493,0.0,True
TMUS,2025-06-25,229.79,229.79,0.0,True
TMUS,2025-06-26,230.92,230.92,0.0,True
TMUS,2025-07-07,240.756,240.756,0.0,True
TMUS,2025-07-08,237.73,237.73,0.0,True
TMUS,2025-07-14,227.77,227.77,0.0,True
TMUS,2025-07-21,227.22,227.22,0.0,True
TMUS,2025-07-24,234.62,234.62,0.0,True
TMUS,2025-07-29,238.14,238.14,0.0,True
TMUS,2025-08-11,245.01,245.01,0.0,True
TMUS,2025-08-15,250.25,250.25,0.0,True
TMUS,2025-08-18,254.63,254.63,0.0,True
TMUS,2025-09-04,252.75,252.75,0.0,True
TMUS,2025-09-16,239.69,239.69,0.0,True
TMUS,2025-09-23,237.45,237.45,0.0,True
TMUS,2025-09-25,238.41,238.41,0.0,True
TMUS,2025-09-26,237.95,237.95,0.0,True
TMUS,2025-10-02,233.24,233.24,0.0,True
TMUS,2025-10-17,226.45,226.45,0.0,True
TMUS,2025-10-24,220.0,220.0,0.0,True
TMUS,2025-10-27,217.77,217.77,0.0,True
TMUS,2025-10-29,219.95,219.95,0.0,True
TMUS,2025-12-05,208.039,208.039,0.0,True
TMUS,2025-12-08,209.6,209.6,0.0,True
TMUS,2025-12-10,201.33,201.33,0.0,True
TMUS,2025-12-11,195.26,195.26,0.0,True
TMUS,2025-12-12,195.32,195.32,0.0,True
TMUS,2025-12-18,199.46,199.46,0.0,True
TMUS,2025-12-23,195.711,195.711,0.0,True
TMUS,2025-12-30,203.14,203.14,0.0,True
TMUS,2026-01-06,200.86,200.86,0.0,True
TMUS,2026-01-13,197.5,197.5,0.0,True
TMUS,2026-01-23,185.34,185.34,0.0,True
TMUS,2026-02-24,219.91,219.91,0.0,True
TMUS,2026-02-25,221.97,221.97,0.0,True
TMUS,2026-03-09,221.58,221.58,0.0,True
TMUS,2026-03-12,213.47,213.47,0.0,True
TMUS,2026-03-20,206.59,206.59,0.0,True
TMUS,2026-03-24,208.67,208.67,0.0,True
TMUS,2026-04-27,189.82,189.82,0.0,True
TMUS,2026-04-28,182.72,182.72,0.0,True
TMUS,2026-04-29,186.65,186.65,0.0,True
TMUS,2026-04-30,198.17,198.17,0.0,True
TMUS,2026-05-05,194.47,194.47,0.0,True
TMUS,2026-05-20,193.37,193.37,0.0,True
TMUS,2026-05-22,190.86,190.86,0.0,True
TMUS,2026-06-02,186.76,186.76,0.0,True
TMUS,2026-06-12,185.78,185.78,0.0,True
TMUS,2026-06-15,189.19,189.19,0.0,True
TMUS,2026-06-17,184.34,184.34,0.0,True
TMUS,2026-06-18,181.1,181.1,0.0,True
TMUS,2026-06-24,184.56,184.56,0.0,True
TMUS,2026-07-10,181.47,181.47,0.0,True
TMUS,2026-07-21,195.65,195.65,0.0,True
TMUS,2026-07-30,181.567,181.567,0.0,True
TMUS,2026-08-19,182.76,182.76,0.0,True
TMUS,2026-08-20,182.38,182.38,0.0,True
TMUS,2026-08-25,182.8,182.8,0.0,True
TQQQ,2025-05-29,35.01,35.01,0.0,True
TQQQ,2025-06-12,37.605,37.605,0.0,True
TQQQ,2025-06-13,37.85,37.85,0.0,True
TQQQ,2025-06-17,37.8975,37.8975,0.0,True
TQQQ,2025-06-23,36.225,36.225,0.0,True
TQQQ,2025-06-25,39.05,39.05,0.0,True
TQQQ,2025-06-26,39.24,39.24,0.0,True
TQQQ,2025-07-09,41.505,41.505,0.0,True
TQQQ,2025-07-16,42.4075,42.4075,0.0,True
TQQQ,2025-07-21,43.38,43.38,0.0,True
TQQQ,2025-07-22,44.0432,44.0432,0.0,True
TQQQ,2025-07-23,43.345,43.345,0.0,True
TQQQ,2025-07-30,44.68,44.68,0.0,True
TQQQ,2025-08-15,47.3,47.3,0.0,True
TQQQ,2025-08-19,46.57,46.57,0.0,True
TQQQ,2025-08-20,44.6646,44.6646,0.0,True
TQQQ,2025-09-03,43.5406,43.5406,0.0,True
TQQQ,2025-09-15,48.385,48.385,0.0,True
TQQQ,2025-09-22,51.495,51.495,0.0,True
TQQQ,2025-09-23,52.3775,52.3775,0.0,True
TQQQ,2025-09-24,51.295,51.295,0.0,True
TQQQ,2025-10-06,52.34,52.34,0.0,True
TQQQ,2025-10-08,52.645,52.645,0.0,True
TQQQ,2025-10-10,54.235,54.235,0.0,True
TQQQ,2025-10-14,51.6246,51.6246,0.0,True
TQQQ,2025-10-15,50.57,50.57,0.0,True
TQQQ,2025-10-16,51.595,51.595,0.0,True
TQQQ,2025-10-21,53.945,53.945,0.0,True
TQQQ,2025-10-23,52.27,52.27,0.0,True
TQQQ,2025-10-31,57.54,57.54,0.0,True
TQQQ,2025-11-03,58.38,58.38,0.0,True
TQQQ,2025-11-06,56.615,56.615,0.0,True
TQQQ,2025-11-12,55.8825,55.8825,0.0,True
TQQQ,2025-11-14,52.315,52.315,0.0,True
TQQQ,2025-11-19,49.16,49.16,0.0,True
TQQQ,2025-11-24,47.48,47.48,0.0,True
TQQQ,2025-12-04,55.7,55.7,0.0,True
TQQQ,2025-12-08,56.15,56.15,0.0,True
TQQQ,2025-12-09,55.7904,55.7904,0.0,True
TQQQ,2025-12-16,52.015,52.015,0.0,True
TQQQ,2025-12-19,51.5204,51.5204,0.0,True
TQQQ,2026-01-09,54.185,54.185,0.0,True
TQQQ,2026-01-12,55.77,55.77,0.0,True
TQQQ,2026-01-22,52.72,52.72,0.0,True
TQQQ,2026-01-23,53.91,53.91,0.0,True
TQQQ,2026-02-02,53.99,53.99,0.0,True
TQQQ,2026-02-04,52.515,52.515,0.0,True
TQQQ,2026-02-05,49.76,49.76,0.0,True
TQQQ,2026-02-20,48.82,48.82,0.0,True
TQQQ,2026-03-05,50.235,50.235,0.0,True
TQQQ,2026-03-06,49.79,49.79,0.0,True
TQQQ,2026-03-10,49.41,49.41,0.0,True
TQQQ,2026-03-13,46.82,46.82,0.0,True
TQQQ,2026-03-19,46.1,46.1,0.0,True
TQQQ,2026-03-20,45.67,45.67,0.0,True
TQQQ,2026-03-24,44.6101,44.6101,0.0,True
TQQQ,2026-03-25,43.625,43.625,0.0,True
TQQQ,2026-03-27,41.23,41.23,0.0,True
TQQQ,2026-03-31,37.89,37.89,0.0,True
TQQQ,2026-04-02,43.2399,43.2399,0.0,True
TQQQ,2026-04-08,44.15,44.15,0.0,True
TQQQ,2026-04-10,48.97,48.97,0.0,True
TQQQ,2026-04-14,50.67,50.67,0.0,True
TQQQ,2026-04-15,53.425,53.425,0.0,True
TQQQ,2026-04-17,56.42,56.42,0.0,True
TQQQ,2026-04-28,62.64,62.64,0.0,True
TQQQ,2026-04-30,61.85,61.85,0.0,True
TQQQ,2026-05-01,63.49,63.49,0.0,True
TQQQ,2026-05-04,65.32,65.32,0.0,True
TQQQ,2026-05-08,71.34,71.34,0.0,True
TQQQ,2026-05-12,76.97,76.97,0.0,True
TQQQ,2026-05-13,74.95,74.95,0.0,True
TQQQ,2026-05-19,74.28,74.28,0.0,True
TQQQ,2026-05-20,72.93,72.93,0.0,True
TQQQ,2026-05-21,76.51,76.51,0.0,True
TQQQ,2026-06-12,76.01,76.01,0.0,True
TQQQ,2026-06-17,79.9,79.9,0.0,True
TQQQ,2026-06-18,77.49,77.49,0.0,True
TQQQ,2026-06-30,77.21,77.21,0.0,True
TQQQ,2026-07-02,77.42,77.42,0.0,True
TQQQ,2026-07-07,76.39,76.39,0.0,True
TQQQ,2026-07-08,72.2,72.2,0.0,True
TQQQ,2026-07-10,76.35,76.35,0.0,True
TQQQ,2026-07-13,77.05,77.05,0.0,True
TQQQ,2026-07-14,72.635,72.635,0.0,True
TQQQ,2026-07-16,74.39,74.39,0.0,True
TQQQ,2026-07-17,70.76,70.76,0.0,True
TQQQ,2026-07-20,67.4899,67.4899,0.0,True
TQQQ,2026-07-21,67.63,67.63,0.0,True
TQQQ,2026-07-22,71.37,71.37,0.0,True
TQQQ,2026-07-27,63.99,63.99,0.0,True
TQQQ,2026-07-28,63.37,63.37,0.0,True
TQQQ,2026-07-29,61.53,61.53,0.0,True
TQQQ,2026-07-31,63.44,63.44,0.0,True
TQQQ,2026-08-03,64.59,64.59,0.0,True
TQQQ,2026-08-06,72.84,72.84,0.0,True
TQQQ,2026-08-07,72.01,72.01,0.0,True
TQQQ,2026-08-12,73.0,73.0,0.0,True
TQQQ,2026-08-13,74.61,74.61,0.0,True
TQQQ,2026-08-18,76.4,76.4,0.0,True
TQQQ,2026-08-21,70.48,70.48,0.0,True
TQQQ,2026-08-25,68.995,68.995,0.0,True
TQQQ,2026-08-26,70.26,70.26,0.0,True
TSLA,2025-06-04,344.44,344.44,0.0,True
TSLA,2025-06-13,319.175,319.175,0.0,True
TSLA,2025-06-18,316.28,316.28,0.0,True
TSLA,2025-06-23,322.17,322.17,0.0,True
TSLA,2025-06-24,348.71,348.71,0.0,True
TSLA,2025-06-25,340.4807,340.4807,0.0,True
TSLA,2025-06-26,327.59,327.59,0.0,True
TSLA,2025-06-27,325.77,325.77,0.0,True
TSLA,2025-07-01,317.63,317.63,0.0,True
TSLA,2025-07-08,294.01,294.01,0.0,True
TSLA,2025-07-10,295.82,295.82,0.0,True
TSLA,2025-07-14,313.5,313.5,0.0,True
TSLA,2025-07-15,316.91,316.91,0.0,True
TSLA,2025-07-16,310.66,310.66,0.0,True
TSLA,2025-07-18,319.37,319.37,0.0,True
TSLA,2025-07-22,328.53,328.53,0.0,True
TSLA,2025-07-25,305.07,305.07,0.0,True
TSLA,2025-07-29,325.54,325.54,0.0,True
TSLA,2025-07-30,321.4,321.4,0.0,True
TSLA,2025-08-04,302.61,302.61,0.0,True
TSLA,2025-08-05,309.2999,309.2999,0.0,True
TSLA,2025-08-08,322.29,322.29,0.0,True
TSLA,2025-08-12,339.127,339.127,0.0,True
TSLA,2025-08-13,340.71,340.71,0.0,True
TSLA,2025-08-20,329.32,329.32,0.0,True
TSLA,2025-08-26,346.58,346.58,0.0,True
TSLA,2025-08-28,349.48,349.48,0.0,True
TSLA,2025-09-05,338.5645,338.5645,0.0,True
TSLA,2025-09-11,347.79,347.79,0.0,True
TSLA,2025-09-16,410.14,410.14,0.0,True
TSLA,2025-09-22,425.87,425.87,0.0,True
TSLA,2025-09-25,442.77,442.77,0.0,True
TSLA,2025-10-01,444.54,444.54,0.0,True
TSLA,2025-10-02,459.47,459.47,0.0,True
TSLA,2025-10-06,429.84,429.84,0.0,True
TSLA,2025-11-07,446.11,446.11,0.0,True
TSLA,2025-11-12,439.4,439.4,0.0,True
TSLA,2025-11-17,404.32,404.32,0.0,True
TSLA,2025-11-18,408.91,408.91,0.0,True
TSLA,2025-11-21,395.08,395.08,0.0,True
TSLA,2025-11-28,426.5,426.5,0.0,True
TSLA,2025-12-15,459.13,459.13,0.0,True
TSLA,2025-12-18,467.2,467.2,0.0,True
TSLA,2025-12-29,475.2,475.2,0.0,True
TSLA,2025-12-30,459.62,459.62,0.0,True
TSLA,2025-12-31,454.43,454.43,0.0,True
TSLA,2026-01-05,438.1,438.1,0.0,True
TSLA,2026-01-07,432.95,432.95,0.0,True
TSLA,2026-01-12,445.06,445.06,0.0,True
TSLA,2026-01-27,435.2,435.2,0.0,True
TSLA,2026-02-03,421.785,421.785,0.0,True
TSLA,2026-02-09,411.03,411.03,0.0,True
TSLA,2026-02-18,410.67,410.67,0.0,True
TSLA,2026-02-19,411.12,411.12,0.0,True
TSLA,2026-02-23,411.78,411.78,0.0,True
TSLA,2026-02-25,409.36,409.36,0.0,True
TSLA,2026-02-27,408.5,408.5,0.0,True
TSLA,2026-03-06,405.4013,405.4013,0.0,True
TSLA,2026-03-11,399.235,399.235,0.0,True
TSLA,2026-03-12,407.86,407.86,0.0,True
TSLA,2026-03-13,395.0,395.0,0.0,True
TSLA,2026-03-16,391.17,391.17,0.0,True
TSLA,2026-03-17,395.49,395.49,0.0,True
TSLA,2026-03-23,367.97,367.97,0.0,True
TSLA,2026-03-26,385.94,385.94,0.0,True
TSLA,2026-03-31,355.28,355.28,0.0,True
TSLA,2026-04-01,371.75,371.75,0.0,True
TSLA,2026-04-02,381.26,381.26,0.0,True
TSLA,2026-04-07,352.79,352.79,0.0,True
TSLA,2026-04-08,346.56,346.56,0.0,True
TSLA,2026-04-10,345.59,345.59,0.0,True
TSLA,2026-04-13,348.895,348.895,0.0,True
TSLA,2026-04-14,352.405,352.405,0.0,True
TSLA,2026-04-16,392.03,392.03,0.0,True
TSLA,2026-04-21,392.46,392.46,0.0,True
TSLA,2026-04-24,373.63,373.63,0.0,True
TSLA,2026-04-28,378.7,378.7,0.0,True
TSLA,2026-04-30,372.79,372.79,0.0,True
TSLA,2026-05-08,411.825,411.825,0.0,True
TSLA,2026-05-14,445.17,445.17,0.0,True
TSLA,2026-06-05,418.485,418.485,0.0,True
TSLA,2026-06-11,381.5935,381.5935,0.0,True
TSLA,2026-06-17,404.67,404.67,0.0,True
TSLA,2026-06-18,396.23,396.23,0.0,True
TSLA,2026-06-22,400.5,400.5,0.0,True
TSLA,2026-06-26,375.12,375.12,0.0,True
TSLA,2026-06-30,411.78,411.78,0.0,True
TSLA,2026-07-02,425.335,425.335,0.0,True
TSLA,2026-07-08,402.88,402.88,0.0,True
TSLA,2026-07-20,380.84,380.84,0.0,True
TSLA,2026-07-29,307.48,307.48,0.0,True
TSLA,2026-07-31,308.87,308.87,0.0,True
TSLA,2026-08-03,311.11,311.11,0.0,True
TSLA,2026-08-06,321.46,321.46,0.0,True
TSLA,2026-08-07,319.53,319.53,0.0,True
TSLA,2026-08-11,330.88,330.88,0.0,True
TSLA,2026-08-12,332.8,332.8,0.0,True
TSLA,2026-08-17,342.28,342.28,0.0,True
TSLA,2026-08-27,345.88,345.88,0.0,True
TXN,2025-05-30,185.02,185.02,0.0,True
TXN,2025-06-05,190.8,190.8,0.0,True
TXN,2025-06-09,192.36,192.36,0.0,True
TXN,2025-07-16,218.35,218.35,0.0,True
TXN,2025-07-23,214.88,214.88,0.0,True
TXN,2025-08-08,185.97,185.97,0.0,True
TXN,2025-08-19,194.359,194.359,0.0,True
TXN,2025-08-26,205.98,205.98,0.0,True
TXN,2025-09-02,202.51,202.51,0.0,True
TXN,2025-09-05,187.26,187.26,0.0,True
TXN,2025-09-08,187.9,187.9,0.0,True
TXN,2025-09-11,183.98,183.98,0.0,True
TXN,2025-09-22,179.285,179.285,0.0,True
TXN,2025-09-23,179.61,179.61,0.0,True
TXN,2025-09-24,182.04,182.04,0.0,True
TXN,2025-10-01,183.72,183.72,0.0,True
TXN,2025-10-08,177.02,177.02,0.0,True
TXN,2025-10-21,179.58,179.58,0.0,True
TXN,2025-10-23,170.71,170.71,0.0,True
TXN,2025-10-30,160.31,160.31,0.0,True
TXN,2025-11-03,161.46,161.46,0.0,True
TXN,2025-11-14,162.23,162.23,0.0,True
TXN,2025-12-04,182.64,182.64,0.0,True
TXN,2025-12-15,179.43,179.43,0.0,True
TXN,2025-12-17,177.52,177.52,0.0,True
TXN,2025-12-18,174.45,174.45,0.0,True
TXN,2025-12-24,177.07,177.07,0.0,True
TXN,2026-01-05,177.51,177.51,0.0,True
TXN,2026-01-06,177.175,177.175,0.0,True
TXN,2026-01-08,185.71,185.71,0.0,True
TXN,2026-01-13,189.07,189.07,0.0,True
TXN,2026-01-14,188.568,188.568,0.0,True
TXN,2026-01-22,194.431,194.431,0.0,True
TXN,2026-01-27,196.62,196.62,0.0,True
TXN,2026-01-29,216.23,216.23,0.0,True
TXN,2026-02-02,215.65,215.65,0.0,True
TXN,2026-02-04,225.31,225.31,0.0,True
TXN,2026-02-09,221.45,221.45,0.0,True
TXN,2026-02-13,222.98,222.98,0.0,True
TXN,2026-02-20,218.1,218.1,0.0,True
TXN,2026-03-02,212.08,212.08,0.0,True
TXN,2026-03-06,197.98,197.98,0.0,True
TXN,2026-03-18,194.41,194.41,0.0,True
TXN,2026-04-01,194.12,194.12,0.0,True
TXN,2026-04-02,196.29,196.29,0.0,True
TXN,2026-04-09,208.91,208.91,0.0,True
TXN,2026-04-10,214.92,214.92,0.0,True
TXN,2026-04-16,216.28,216.28,0.0,True
TXN,2026-04-17,223.09,223.09,0.0,True
TXN,2026-04-23,236.4,236.4,0.0,True
TXN,2026-04-24,282.41,282.41,0.0,True
TXN,2026-04-29,264.951,264.951,0.0,True
TXN,2026-05-04,281.07,281.07,0.0,True
TXN,2026-05-05,280.93,280.93,0.0,True
TXN,2026-05-20,302.41,302.41,0.0,True
TXN,2026-05-22,298.34,298.34,0.0,True
TXN,2026-05-27,324.86,324.86,0.0,True
TXN,2026-06-01,305.46,305.46,0.0,True
TXN,2026-06-18,301.65,301.65,0.0,True
TXN,2026-06-22,322.45,322.45,0.0,True
TXN,2026-07-09,301.31,301.31,0.0,True
TXN,2026-07-13,311.49,311.49,0.0,True
TXN,2026-07-14,298.33,298.33,0.0,True
TXN,2026-07-17,291.39,291.39,0.0,True
TXN,2026-07-23,293.78,293.78,0.0,True
TXN,2026-07-29,277.09,277.09,0.0,True
TXN,2026-08-03,275.55,275.55,0.0,True
TXN,2026-08-12,281.24,281.24,0.0,True
TXN,2026-08-14,273.41,273.41,0.0,True
TXN,2026-08-18,282.91,282.91,0.0,True
TXN,2026-08-20,267.52,267.52,0.0,True
TXN,2026-08-25,259.04,259.04,0.0,True
TXN,2026-08-26,260.04,260.04,0.0,True
UBER,2025-05-27,87.74,87.74,0.0,True
UBER,2025-05-30,84.32,84.32,0.0,True
UBER,2025-06-05,83.425,83.425,0.0,True
UBER,2025-06-06,84.64,84.64,0.0,True
UBER,2025-06-09,85.6,85.6,0.0,True
UBER,2025-06-10,87.125,87.125,0.0,True
UBER,2025-06-11,86.4,86.4,0.0,True
UBER,2025-06-12,86.57,86.57,0.0,True
UBER,2025-06-18,84.74,84.74,0.0,True
UBER,2025-06-23,83.73,83.73,0.0,True
UBER,2025-06-25,91.62,91.62,0.0,True
UBER,2025-07-03,92.05,92.05,0.0,True
UBER,2025-07-14,95.34,95.34,0.0,True
UBER,2025-07-17,90.725,90.725,0.0,True
UBER,2025-07-21,90.555,90.555,0.0,True
UBER,2025-07-31,87.64,87.64,0.0,True
UBER,2025-08-04,86.93,86.93,0.0,True
UBER,2025-08-11,89.61,89.61,0.0,True
UBER,2025-08-13,91.75,91.75,0.0,True
UBER,2025-08-21,93.74,93.74,0.0,True
UBER,2025-09-10,95.44,95.44,0.0,True
UBER,2025-09-11,94.22,94.22,0.0,True
UBER,2025-09-19,94.69,94.69,0.0,True
UBER,2025-09-22,98.5,98.5,0.0,True
UBER,2025-10-01,97.94,97.94,0.0,True
UBER,2025-10-09,99.305,99.305,0.0,True
UBER,2025-10-13,93.4,93.4,0.0,True
UBER,2025-10-16,94.525,94.525,0.0,True
UBER,2025-10-20,92.3,92.3,0.0,True
UBER,2025-10-24,94.61,94.61,0.0,True
UBER,2025-11-13,93.59,93.59,0.0,True
UBER,2025-11-18,92.115,92.115,0.0,True
UBER,2025-11-19,90.85,90.85,0.0,True
UBER,2025-12-09,92.57,92.57,0.0,True
UBER,2025-12-12,85.48,85.48,0.0,True
UBER,2025-12-24,80.965,80.965,0.0,True
UBER,2025-12-26,81.15,81.15,0.0,True
UBER,2026-01-05,82.845,82.845,0.0,True
UBER,2026-01-12,85.42,85.42,0.0,True
UBER,2026-01-22,84.25,84.25,0.0,True
UBER,2026-01-23,82.555,82.555,0.0,True
UBER,2026-02-09,74.73,74.73,0.0,True
UBER,2026-02-11,73.49,73.49,0.0,True
UBER,2026-03-04,76.39,76.39,0.0,True
UBER,2026-03-05,76.65,76.65,0.0,True
UBER,2026-03-09,75.11,75.11,0.0,True
UBER,2026-03-10,73.84,73.84,0.0,True
UBER,2026-03-12,74.97,74.97,0.0,True
UBER,2026-03-16,73.345,73.345,0.0,True
UBER,2026-03-20,75.35,75.35,0.0,True
UBER,2026-03-26,73.105,73.105,0.0,True
UBER,2026-04-21,77.51,77.51,0.0,True
UBER,2026-04-27,74.61,74.61,0.0,True
UBER,2026-04-28,76.275,76.275,0.0,True
UBER,2026-05-13,76.4,76.4,0.0,True
UBER,2026-05-18,75.12,75.12,0.0,True
UBER,2026-06-09,70.11,70.11,0.0,True
UBER,2026-06-11,68.62,68.62,0.0,True
UBER,2026-06-12,69.55,69.55,0.0,True
UBER,2026-06-16,72.85,72.85,0.0,True
UBER,2026-06-17,73.255,73.255,0.0,True
UBER,2026-06-18,70.97,70.97,0.0,True
UBER,2026-06-24,69.675,69.675,0.0,True
UBER,2026-07-10,74.35,74.35,0.0,True
UBER,2026-07-13,74.56,74.56,0.0,True
UBER,2026-07-14,74.275,74.275,0.0,True
UBER,2026-07-20,72.48,72.48,0.0,True
UBER,2026-07-21,72.18,72.18,0.0,True
UBER,2026-07-24,68.92,68.92,0.0,True
UBER,2026-07-27,65.94,65.94,0.0,True
UBER,2026-07-29,70.715,70.715,0.0,True
UBER,2026-08-04,71.61,71.61,0.0,True
UBER,2026-08-07,70.48,70.48,0.0,True
UBER,2026-08-14,75.86,75.86,0.0,True
UBER,2026-08-20,78.04,78.04,0.0,True
UNH,2025-05-27,295.54,295.54,0.0,True
UNH,2025-05-29,298.04,298.04,0.0,True
UNH,2025-06-04,301.44,301.44,0.0,True
UNH,2025-06-06,295.89,295.89,0.0,True
UNH,2025-06-09,303.14,303.14,0.0,True
UNH,2025-06-10,303.09,303.09,0.0,True
UNH,2025-06-12,310.6,310.6,0.0,True
UNH,2025-06-13,318.5,318.5,0.0,True
UNH,2025-06-20,307.3,307.3,0.0,True
UNH,2025-06-24,300.73,300.73,0.0,True
UNH,2025-06-25,305.72,305.72,0.0,True
UNH,2025-06-27,302.62,302.62,0.0,True
UNH,2025-07-01,311.82,311.82,0.0,True
UNH,2025-07-07,308.55,308.55,0.0,True
UNH,2025-07-10,302.35,302.35,0.0,True
UNH,2025-07-14,303.82,303.82,0.0,True
UNH,2025-07-15,300.42,300.42,0.0,True
UNH,2025-07-22,282.16,282.16,0.0,True
UNH,2025-07-23,284.97,284.97,0.0,True
UNH,2025-07-24,292.56,292.56,0.0,True
UNH,2025-07-25,278.72,278.72,0.0,True
UNH,2025-08-05,241.06,241.06,0.0,True
UNH,2025-08-08,244.66,244.66,0.0,True
UNH,2025-08-11,250.93,250.93,0.0,True
UNH,2025-08-15,271.71,271.71,0.0,True
UNH,2025-08-21,299.71,299.71,0.0,True
UNH,2025-08-22,303.413,303.413,0.0,True
UNH,2025-08-27,300.59,300.59,0.0,True
UNH,2025-09-09,320.37,320.37,0.0,True
UNH,2025-09-30,344.86,344.86,0.0,True
UNH,2025-10-03,353.63,353.63,0.0,True
UNH,2025-10-07,358.78,358.78,0.0,True
UNH,2025-10-15,359.92,359.92,0.0,True
UNH,2025-10-20,356.49,356.49,0.0,True
UNH,2025-10-22,365.37,365.37,0.0,True
UNH,2025-10-28,366.02,366.02,0.0,True
UNH,2025-11-05,330.88,330.88,0.0,True
UNH,2025-11-07,321.66,321.66,0.0,True
UNH,2025-11-24,320.02,320.02,0.0,True
UNH,2025-12-03,324.565,324.565,0.0,True
UNH,2025-12-04,339.76,339.76,0.0,True
UNH,2025-12-10,323.64,323.64,0.0,True
UNH,2025-12-12,336.81,336.81,0.0,True
UNH,2025-12-15,341.82,341.82,0.0,True
UNH,2025-12-22,327.32,327.32,0.0,True
UNH,2025-12-29,331.87,331.87,0.0,True
UNH,2026-01-02,330.14,330.14,0.0,True
UNH,2026-01-08,341.77,341.77,0.0,True
UNH,2026-01-22,347.83,347.83,0.0,True
UNH,2026-01-26,356.37,356.37,0.0,True
UNH,2026-02-05,275.78,275.78,0.0,True
UNH,2026-02-09,276.54,276.54,0.0,True
UNH,2026-02-19,288.21,288.21,0.0,True
UNH,2026-02-26,284.18,284.18,0.0,True
UNH,2026-03-10,285.05,285.05,0.0,True
UNH,2026-03-16,282.07,282.07,0.0,True
UNH,2026-03-18,287.6,287.6,0.0,True
UNH,2026-03-20,280.44,280.44,0.0,True
UNH,2026-03-23,276.17,276.17,0.0,True
UNH,2026-03-26,270.55,270.55,0.0,True
UNH,2026-03-31,261.85,261.85,0.0,True
UNH,2026-04-01,270.58,270.58,0.0,True
UNH,2026-04-08,307.72,307.72,0.0,True
UNH,2026-04-10,307.05,307.05,0.0,True
UNH,2026-04-23,353.42,353.42,0.0,True
UNH,2026-04-24,354.53,354.53,0.0,True
UNH,2026-05-06,363.75,363.75,0.0,True
UNH,2026-05-07,367.15,367.15,0.0,True
UNH,2026-05-18,393.79,393.79,0.0,True
UNH,2026-06-11,407.44,407.44,0.0,True
UNH,2026-06-15,408.45,408.45,0.0,True
UNH,2026-06-22,401.06,401.06,0.0,True
UNH,2026-06-26,415.76,415.76,0.0,True
UNH,2026-06-29,427.37,427.37,0.0,True
UNH,2026-06-30,419.51,419.51,0.0,True
UNH,2026-07-01,415.43,415.43,0.0,True
UNH,2026-07-06,425.22,425.22,0.0,True
UNH,2026-07-17,423.54,423.54,0.0,True
UNH,2026-07-22,436.47,436.47,0.0,True
UNH,2026-07-27,420.58,420.58,0.0,True
UNH,2026-07-29,428.93,428.93,0.0,True
UNH,2026-07-31,421.57,421.57,0.0,True
UNH,2026-08-07,403.99,403.99,0.0,True
UNH,2026-08-11,408.7,408.7,0.0,True
UNH,2026-08-12,402.2,402.2,0.0,True
UNH,2026-08-13,405.62,405.62,0.0,True
UNH,2026-08-19,393.9,393.9,0.0,True
UPS,2025-06-02,97.51,97.51,0.0,True
UPS,2025-06-03,97.35,97.35,0.0,True
UPS,2025-06-05,98.5,98.5,0.0,True
UPS,2025-06-20,99.19,99.19,0.0,True
UPS,2025-06-26,99.42,99.42,0.0,True
UPS,2025-06-30,101.17,101.17,0.0,True
UPS,2025-07-03,105.55,105.55,0.0,True
UPS,2025-07-14,101.26,101.26,0.0,True
UPS,2025-07-15,100.11,100.11,0.0,True
UPS,2025-07-16,99.52,99.52,0.0,True
UPS,2025-07-22,98.92,98.92,0.0,True
UPS,2025-07-24,103.57,103.57,0.0,True
UPS,2025-07-25,102.54,102.54,0.0,True
UPS,2025-07-29,101.56,101.56,0.0,True
UPS,2025-07-30,90.84,90.84,0.0,True
UPS,2025-08-18,88.5,88.5,0.0,True
UPS,2025-08-26,87.72,87.72,0.0,True
UPS,2025-08-28,87.83,87.83,0.0,True
UPS,2025-09-16,84.045,84.045,0.0,True
UPS,2025-09-29,83.725,83.725,0.0,True
UPS,2025-10-06,86.795,86.795,0.0,True
UPS,2025-10-07,86.62,86.62,0.0,True
UPS,2025-10-10,85.28,85.28,0.0,True
UPS,2025-10-21,86.89,86.89,0.0,True
UPS,2025-10-27,87.2,87.2,0.0,True
UPS,2025-10-28,89.22,89.22,0.0,True
UPS,2025-10-30,97.42,97.42,0.0,True
UPS,2025-11-05,93.25,93.25,0.0,True
UPS,2025-11-11,93.08,93.08,0.0,True
UPS,2025-11-17,96.0,96.0,0.0,True
UPS,2025-12-01,95.79,95.79,0.0,True
UPS,2025-12-04,98.21,98.21,0.0,True
UPS,2025-12-10,96.97,96.97,0.0,True
UPS,2025-12-11,99.65,99.65,0.0,True
UPS,2025-12-18,100.97,100.97,0.0,True
UPS,2026-01-06,101.99,101.99,0.0,True
UPS,2026-01-08,105.395,105.395,0.0,True
UPS,2026-01-12,108.07,108.07,0.0,True
UPS,2026-01-14,106.59,106.59,0.0,True
UPS,2026-01-21,106.57,106.57,0.0,True
UPS,2026-01-26,107.94,107.94,0.0,True
UPS,2026-01-28,107.2,107.2,0.0,True
UPS,2026-01-29,103.69,103.69,0.0,True
UPS,2026-02-19,116.09,116.09,0.0,True
UPS,2026-03-06,104.05,104.05,0.0,True
