symbol,trade_date,has_c1,has_c2,has_c3,complete_c1_c2,complete_c1_c2_c3,direction,c1_valid,ae0_clean,ae2_reclaim,ae3_color_relaxed,ae4_reclaim_c3,ae5_color_c3,nc_vwap_close_fail
REGN,2026-08-18,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
REGN,2026-08-19,True,True,True,True,True,BULL,True,False,True,False,False,False,False
REGN,2026-08-20,True,True,True,True,True,BULL,True,False,False,False,False,False,True
REGN,2026-08-21,True,True,True,True,True,,False,False,False,False,False,False,False
REGN,2026-08-24,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
REGN,2026-08-25,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
REGN,2026-08-26,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
REGN,2026-08-27,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-05-23,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-05-27,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-05-28,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-05-29,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-05-30,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-06-02,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-06-03,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-06-04,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-06-05,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-06-06,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-06-09,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-06-10,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2025-06-11,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-06-12,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-06-13,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-06-16,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-06-17,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-06-18,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-06-20,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-06-23,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2025-06-24,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-06-25,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-06-26,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-06-27,True,True,True,True,True,BULL,True,False,True,False,True,False,False
RTX,2025-06-30,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-07-01,True,True,True,True,True,BULL,True,False,False,False,False,False,False
RTX,2025-07-02,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-07-03,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-07-07,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-07-08,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-07-09,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2025-07-10,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-07-11,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-07-14,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-07-15,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-07-16,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-07-17,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-07-18,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2025-07-21,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-07-22,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-07-23,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-07-24,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-07-25,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-07-28,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2025-07-29,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-07-30,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-07-31,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-08-01,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-08-04,True,True,True,True,True,BULL,True,False,True,False,True,False,False
RTX,2025-08-05,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-08-06,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-08-07,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-08-08,True,True,True,True,True,BULL,True,False,True,False,True,False,False
RTX,2025-08-11,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-08-12,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-08-13,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-08-14,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-08-15,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-08-18,True,True,True,True,True,BULL,True,False,False,False,False,False,False
RTX,2025-08-19,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-08-20,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-08-21,True,True,True,True,True,BULL,True,False,False,True,False,True,False
RTX,2025-08-22,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-08-25,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-08-26,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-08-27,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-08-28,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-08-29,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-09-02,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-09-03,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-04,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-05,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-09-08,True,True,True,True,True,BEAR,True,False,False,True,False,True,False
RTX,2025-09-09,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-09-10,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-11,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-12,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-15,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-09-16,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-17,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-09-18,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-09-19,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-09-22,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-09-23,True,True,True,True,True,BEAR,True,False,False,True,False,True,False
RTX,2025-09-24,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-09-25,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-09-26,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-09-29,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-09-30,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-10-01,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-10-02,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-10-03,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-10-06,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-10-07,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-08,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-10-09,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-10,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-10-13,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-14,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-15,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-16,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-10-17,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-10-20,True,True,True,True,True,BULL,True,False,False,True,False,True,False
RTX,2025-10-21,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-22,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-10-23,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2025-10-24,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-10-27,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-10-28,True,True,True,True,True,BEAR,True,False,False,True,False,True,False
RTX,2025-10-29,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-10-30,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-10-31,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-11-03,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-11-04,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
RTX,2025-11-05,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-11-06,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-11-07,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-11-10,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-11-11,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-11-12,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-11-13,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-11-14,True,True,True,True,True,BEAR,True,False,False,True,False,True,False
RTX,2025-11-17,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-11-18,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-11-19,True,True,True,True,True,BULL,True,False,True,False,True,False,False
RTX,2025-11-20,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-11-21,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-11-24,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-11-25,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-11-26,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-11-28,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-01,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-12-02,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-03,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-12-04,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-12-05,True,True,True,True,True,BEAR,True,False,False,True,False,False,False
RTX,2025-12-08,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
RTX,2025-12-09,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-10,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-11,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-12-12,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-15,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-16,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2025-12-17,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-18,True,True,True,True,True,BULL,True,False,False,True,False,False,False
RTX,2025-12-19,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-12-22,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-23,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
RTX,2025-12-24,True,True,True,True,True,BULL,True,True,False,False,False,False,False
RTX,2025-12-26,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2025-12-29,True,True,True,True,True,BULL,True,False,True,False,False,False,False
RTX,2025-12-30,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
RTX,2025-12-31,True,True,True,True,True,,False,False,False,False,False,False,False
RTX,2026-01-02,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2026-01-05,True,True,True,True,True,BULL,True,False,False,False,False,False,True
RTX,2026-01-06,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
RTX,2026-01-07,True,True,True,True,True,BEAR,True,True,False,False,False,False,False
